survey_desc,survey_series_id,survey_id,year,species_code,fishing_event_id,fe_major_level_id,latitude,longitude,depth_m,grouping_code,skate_count,hook_count,catch_weight,catch_count,density_ppkm2,survey_series_desc,survey_abbrev,month,day,time_deployed,time_retrieved,latitude_end,longitude_end,species_common_name,species_science_name,species_desc
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309503,34,50.6085,-126.730666,65,318,1,226,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,24,2003-08-24 12:50,2003-08-24 14:50,50.604166,-126.719666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309504,35,50.673333,-127.152333,65,317,1,217,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,25,2003-08-25 7:46,2003-08-25 9:48,50.677333,-127.1415,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309505,36,50.671666,-126.973833,53,317,1,243,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,25,2003-08-25 8:39,2003-08-25 11:01,50.671166,-126.9605,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309506,37,50.778833,-126.898333,75,318,1,230,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,25,2003-08-25 12:16,2003-08-25 14:16,50.787333,-126.903166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309507,38,50.7985,-126.876333,72,317,1,226,5.12,2,396.899351,Hard Bottom Longline Inside North ,HBLL INS N,8,25,2003-08-25 13:17,2003-08-25 15:17,50.795166,-126.865,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309508,39,50.761833,-126.884166,77,317,1,224,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,25,2003-08-25 16:01,2003-08-25 18:04,50.768666,-126.8925,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309509,40,50.628833,-127.191166,40,47,1,214,2.54,1,209.577695,Hard Bottom Longline Inside North ,HBLL INS N,8,27,2003-08-27 7:58,2003-08-27 9:58,50.6415,-127.206166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309510,41,50.705733,-127.1973,65,48,1,222,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,27,2003-08-27 8:35,2003-08-27 10:55,50.71205,-127.181816,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309511,42,50.644333,-127.1965,43,47,1,194,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,27,2003-08-27 12:15,2003-08-27 14:17,50.6505,-127.205666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309512,43,50.625333,-127.074166,72,317,1,222,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,27,2003-08-27 13:43,2003-08-27 15:49,50.624666,-127.087333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309513,44,50.6275,-127.047666,50,317,1,220,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,27,2003-08-27 15:43,2003-08-27 17:46,50.627666,-127.064833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309515,46,50.594166,-126.762833,90,318,1,221,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,28,2003-08-28 9:00,2003-08-28 11:16,50.601166,-126.774166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309517,48,50.643833,-126.8455,75,317,1,224,0.5,1,200.221547,Hard Bottom Longline Inside North ,HBLL INS N,8,28,2003-08-28 14:47,2003-08-28 16:49,50.652,-126.849166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309518,49,50.561283,-126.782383,75,317,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,29,2003-08-29 9:20,2003-08-29 11:20,50.560166,-126.772666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309520,51,50.5465,-126.283,75,48,1,223,0.56,1,201.119402,Hard Bottom Longline Inside North ,HBLL INS N,8,30,2003-08-30 6:59,2003-08-30 8:59,50.540166,-126.288333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309522,53,50.5205,-126.301833,93,48,1,221,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,30,2003-08-30 9:44,2003-08-30 11:44,50.514133,-126.307966,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309523,54,50.519833,-126.3225,62,47,1,226,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,30,2003-08-30 12:26,2003-08-30 14:26,50.518333,-126.335666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309524,55,50.477333,-126.007,93,317,1,223,0.86,1,201.119402,Hard Bottom Longline Inside North ,HBLL INS N,8,30,2003-08-30 16:19,2003-08-30 18:19,50.473833,-126.0195,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309525,56,50.4465,-125.949333,83,317,1,222,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,31,2003-08-31 7:19,2003-08-31 9:20,50.447833,-125.963166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309526,57,50.434,-126.033166,79,317,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,31,2003-08-31 8:39,2003-08-31 10:39,50.440166,-126.043,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309527,58,50.3675,-125.780666,75,317,1,217,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,31,2003-08-31 13:09,2003-08-31 14:59,50.373333,-125.791333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309528,59,50.390333,-125.538333,66,317,1,246,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,31,2003-08-31 16:37,2003-08-31 18:38,50.3875,-125.5505,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309529,60,50.4555,-125.404833,80,317,1,222,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,1,2003-09-01 7:19,2003-09-01 9:22,50.449833,-125.414,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309530,61,50.475333,-125.3485,86,318,1,224,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,1,2003-09-01 8:23,2003-09-01 10:23,50.481666,-125.3555,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309531,62,50.006166,-125.016,50,317,1,236,2.42,1,190.040791,Hard Bottom Longline Inside North ,HBLL INS N,9,2,2003-09-02 7:48,2003-09-02 9:48,50.014833,-125.017333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309532,63,50.040216,-125.03945,67,317,1,227,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,2,2003-09-02 8:46,2003-09-02 10:48,50.04415,-125.0285,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309533,64,49.9855,-125.1065,55,317,1,227,0.2,1,197.575448,Hard Bottom Longline Inside North ,HBLL INS N,9,2,2003-09-02 12:14,2003-09-02 14:16,49.992333,-125.115333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309534,65,50.110833,-125.2095,55,317,1,227,2.54,4,790.301792,Hard Bottom Longline Inside North ,HBLL INS N,9,2,2003-09-02 15:53,2003-09-02 17:52,50.118,-125.2165,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309535,66,50.425016,-124.963783,86,318,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,3,2003-09-03 8:31,2003-09-03 10:33,50.431,-124.972333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309536,67,50.441166,-125.011,88,317,1,226,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,3,2003-09-03 9:30,2003-09-03 11:32,50.434333,-125.003666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309537,68,50.355166,-125.091,76,317,1,222,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,3,2003-09-03 13:31,2003-09-03 15:31,50.359833,-125.081666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309538,69,50.593833,-124.8655,85,317,1,223,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,3,2003-09-03 17:45,2003-09-03 19:44,50.598833,-124.876333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309539,70,50.5005,-125.105666,62,317,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,4,2003-09-04 7:11,2003-09-04 9:11,50.492166,-125.105166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309540,71,50.465,-125.107166,55,317,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,4,2003-09-04 8:32,2003-09-04 10:30,50.457333,-125.105333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309541,72,50.4675,-125.0495,76,317,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,4,2003-09-04 10:07,2003-09-04 12:06,50.475166,-125.053,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309542,73,50.379166,-125.059333,51,318,1,226,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,4,2003-09-04 13:55,2003-09-04 15:56,50.387333,-125.056166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309543,74,50.369166,-125.106333,50,317,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,4,2003-09-04 15:05,2003-09-04 17:06,50.363166,-125.1145,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309544,75,50.658166,-125.532666,53,47,1,226,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,5,2003-09-05 7:14,2003-09-05 9:15,50.650666,-125.537666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309545,76,50.620333,-125.554166,62,47,1,224,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,5,2003-09-05 7:51,2003-09-05 9:51,50.613333,-125.555666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309546,77,50.596833,-125.530333,42,47,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,5,2003-09-05 10:35,2003-09-05 12:36,50.604166,-125.5315,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309547,78,50.581,-125.564833,63,47,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,5,2003-09-05 11:42,2003-09-05 13:41,50.574833,-125.558833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309548,79,50.483666,-125.5715,51,317,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,5,2003-09-05 14:45,2003-09-05 16:44,50.491166,-125.568,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2003 Inshore Rockfish Longline Survey (North),39,64,2003,4XE,309549,80,49.938833,-125.149,45,319,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,6,2003-09-06 14:18,2003-09-06 16:18,49.942,-125.156333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502538,1,50.614,-127.079333,52,317,1,185,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,26,2004-08-26 7:06,2004-08-26 9:06,50.615333,-127.093,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502539,2,50.5995,-126.911666,89,317,1,217,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,26,2004-08-26 8:12,2004-08-26 10:12,50.593666,-126.904833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502540,3,50.679833,-126.934333,57,317,1,221,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,26,2004-08-26 12:06,2004-08-26 14:08,50.675666,-126.946666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502541,4,50.728333,-126.976166,81,318,1,220,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,26,2004-08-26 13:22,2004-08-26 15:23,50.726166,-126.989166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502542,5,50.696,-126.843833,53,317,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,26,2004-08-26 16:40,2004-08-26 18:40,50.701666,-126.836333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502543,6,50.774166,-126.896666,81,317,1,216,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,27,2004-08-27 7:34,2004-08-27 9:35,50.780666,-126.905666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502544,7,50.8235,-126.9625,47,317,1,226,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,27,2004-08-27 8:37,2004-08-27 10:43,50.826833,-126.972666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502545,8,50.84,-127.090666,63,318,1,222,0.69,1,202.025345,Hard Bottom Longline Inside North ,HBLL INS N,8,27,2004-08-27 12:42,2004-08-27 14:44,50.846,-127.097,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502546,9,50.817833,-127.0075,88,318,1,209,0.44,1,214.591515,Hard Bottom Longline Inside North ,HBLL INS N,8,27,2004-08-27 13:58,2004-08-27 15:59,50.812333,-127.013833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502547,10,50.902833,-127.001333,62,317,1,228,3.41,7,1376.962224,Hard Bottom Longline Inside North ,HBLL INS N,8,27,2004-08-27 17:49,2004-08-27 19:49,50.902166,-127.013333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502548,11,50.874,-127.287833,85,48,1,226,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,28,2004-08-28 8:30,2004-08-28 10:30,50.876333,-127.299166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502549,12,50.885,-127.394833,66,47,1,225,0.34,1,199.331674,Hard Bottom Longline Inside North ,HBLL INS N,8,28,2004-08-28 9:21,2004-08-28 11:21,50.8805,-127.386666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502550,13,50.845666,-127.449333,86,48,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,28,2004-08-28 12:59,2004-08-28 14:59,50.8515,-127.457166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502551,14,50.807833,-127.482333,78,48,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,28,2004-08-28 13:49,2004-08-28 15:52,50.804166,-127.474166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502552,15,50.756333,-127.413666,82,48,1,227,1.51,1,197.575448,Hard Bottom Longline Inside North ,HBLL INS N,8,28,2004-08-28 16:50,2004-08-28 18:50,50.751666,-127.406666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502553,16,50.927,-127.758333,80,48,1,225,3.63,3,597.995023,Hard Bottom Longline Inside North ,HBLL INS N,8,29,2004-08-29 7:22,2004-08-29 9:22,50.933166,-127.768,sunflower starfish,pycnopodia helianthoides,sunflower starfish
