DummySiteID,Year,SurveyName,StatArea,NumQuads,NumPycno,PycnoDensity,BottomTime
66,2006,CC 2006 Index sites survey,7,16,0,0,52
67,2006,CC 2006 Index sites survey,7,15,2,0.133333333,50
68,2006,CC 2006 Index sites survey,7,16,3,0.1875,51
69,2007,QCI 2007 Index sites survey,2,16,2,0.125,40
70,2007,QCI 2007 Index sites survey,2,16,2,0.125,37
71,2007,QCI 2007 Index sites survey,2,16,1,0.0625,26
72,2007,QCI 2007 Index sites survey,2,16,0,0,37
73,2007,QCI 2007 Index sites survey,2,16,6,0.375,23
74,2007,QCI 2007 Index sites survey,2,16,2,0.125,25
75,2007,QCI 2007 Index sites survey,2,16,4,0.25,28
76,2007,QCI 2007 Index sites survey,2,16,1,0.0625,39
77,2007,QCI 2007 Index sites survey,2,16,1,0.0625,18
78,2007,QCI 2007 Index sites survey,2,16,1,0.0625,20
79,2007,QCI 2007 Index sites survey,2,16,5,0.3125,20
80,2007,QCI 2007 Index sites survey,2,16,0,0,30
81,2007,QCI 2007 Index sites survey,2,16,0,0,29
82,2007,QCI 2007 Index sites survey,2,16,7,0.4375,40
83,2007,QCI 2007 Index sites survey,2,16,0,0,23
84,2007,QCI 2007 Index sites survey,2,16,1,0.0625,17
85,2007,QCI 2007 Index sites survey,2,16,3,0.1875,19
86,2007,QCI 2007 Index sites survey,2,16,3,0.1875,45
87,2007,QCI 2007 Index sites survey,2,16,2,0.125,40
88,2007,QCI 2007 Index sites survey,2,16,5,0.3125,24
89,2007,QCI 2007 Index sites survey,2,16,2,0.125,49
90,2007,QCI 2007 Index sites survey,2,16,1,0.0625,37
91,2007,QCI 2007 Index sites survey,2,16,2,0.125,50
92,2007,QCI 2007 Index sites survey,2,16,0,0,23
93,2007,QCI 2007 Index sites survey,2,16,0,0,30
94,2007,QCI 2007 Index sites survey,2,16,2,0.125,35
95,2007,QCI 2007 Index sites survey,2,16,2,0.125,25
96,2007,QCI 2007 Index sites survey,2,16,0,0,29
97,2007,QCI 2007 Index sites survey,2,16,2,0.125,41
98,2007,QCI 2007 Index sites survey,2,16,0,0,48
99,2007,QCI 2007 Index sites survey,2,16,2,0.125,44
100,2007,QCI 2007 Index sites survey,2,16,2,0.125,29
101,2007,QCI 2007 Index sites survey,2,16,1,0.0625,42
102,2007,QCI 2007 Index sites survey,2,16,1,0.0625,16
103,2007,QCI 2007 Index sites survey,2,16,0,0,20
104,2007,QCI 2007 Index sites survey,2,16,5,0.3125,52
105,2007,QCI 2007 Index sites survey,2,16,3,0.1875,35
106,2007,QCI 2007 Index sites survey,2,16,1,0.0625,18
107,2007,QCI 2007 Index sites survey,2,16,1,0.0625,19
108,2007,QCI 2007 Index sites survey,2,16,1,0.0625,30
109,2007,QCI 2007 Index sites survey,2,16,6,0.375,21
110,2007,QCI 2007 Index sites survey,2,16,7,0.4375,15
111,2007,QCI 2007 Index sites survey,2,16,2,0.125,42
112,2007,QCI 2007 Index sites survey,2,16,5,0.3125,47
113,2007,QCI 2007 Index sites survey,2,16,0,0,18
114,2007,QCI 2007 Index sites survey,2,16,6,0.375,34
115,2007,QCI 2007 Index sites survey,2,16,1,0.0625,40
116,2007,QCI 2007 Index sites survey,2,16,1,0.0625,59
117,2007,QCI 2007 Index sites survey,2,16,1,0.0625,24
118,2007,QCI 2007 Index sites survey,2,16,0,0,44
119,2007,QCI 2007 Index sites survey,2,16,1,0.0625,23
120,2007,QCI 2007 Index sites survey,2,16,0,0,20
121,2007,QCI 2007 Index sites survey,2,16,1,0.0625,15
122,2007,QCI 2007 Index sites survey,2,16,0,0,13
123,2007,QCI 2007 Index sites survey,2,16,2,0.125,40
124,2007,QCI 2007 Index sites survey,2,16,0,0,19
125,2007,QCI 2007 Index sites survey,2,16,1,0.0625,55
126,2007,QCI 2007 Index sites survey,2,16,1,0.0625,30
127,2007,QCI 2007 Index sites survey,2,16,1,0.0625,38
128,2007,QCI 2007 Index sites survey,2,16,0,0,50
129,2007,QCI 2007 Index sites survey,2,16,2,0.125,24
130,2007,QCI 2007 Index sites survey,2,16,1,0.0625,37
131,2007,QCI 2007 Index sites survey,2,16,0,0,38
132,2007,QCI 2007 Index sites survey,2,16,0,0,23
133,2007,QCI 2007 Index sites survey,2,16,1,0.0625,20
134,2007,QCI 2007 Index sites survey,2,16,0,0,34
135,2007,QCI 2007 Index sites survey,2,16,9,0.5625,29
136,2007,QCI 2007 Index sites survey,2,16,1,0.0625,27
137,2007,QCI 2007 Index sites survey,2,16,1,0.0625,28
138,2007,QCI 2007 Index sites survey,2,16,3,0.1875,55
139,2007,QCI 2007 Index sites survey,2,16,0,0,35
140,2007,QCI 2007 Index sites survey,2,16,1,0.0625,54
141,2007,QCI 2007 Index sites survey,2,16,0,0,25
142,2007,QCI 2007 Index sites survey,2,16,0,0,19
143,2007,QCI 2007 Index sites survey,2,16,7,0.4375,49
144,2007,QCI 2007 Index sites survey,2,16,0,0,18
145,2007,QCI 2007 Index sites survey,2,16,0,0,18
146,2007,QCI 2007 Index sites survey,2,16,1,0.0625,26
147,2007,QCI 2007 Index sites survey,2,16,0,0,21
148,2007,QCI 2007 Index sites survey,2,16,1,0.0625,21
149,2007,QCI 2007 Index sites survey,2,16,4,0.25,54
150,2007,QCI 2007 Index sites survey,2,16,2,0.125,18
151,2008,WCQCI 2008 Index sites survey,2,16,3,0.1875,32
152,2008,WCQCI 2008 Index sites survey,2,12,1,0.083333333,28
153,2008,WCQCI 2008 Index sites survey,2,16,2,0.125,34
154,2008,WCQCI 2008 Index sites survey,2,16,0,0,47
155,2008,WCQCI 2008 Index sites survey,2,16,0,0,34
156,2008,WCQCI 2008 Index sites survey,2,12,1,0.083333333,28
157,2008,WCQCI 2008 Index sites survey,2,8,1,0.125,8
158,2008,WCQCI 2008 Index sites survey,2,16,0,0,39
159,2008,WCQCI 2008 Index sites survey,2,16,0,0,51
160,2008,WCQCI 2008 Index sites survey,2,16,0,0,38
161,2008,WCQCI 2008 Index sites survey,2,8,1,0.125,28
162,2008,WCQCI 2008 Index sites survey,2,16,2,0.125,70
163,2008,WCQCI 2008 Index sites survey,2,16,3,0.1875,36
164,2008,WCQCI 2008 Index sites survey,2,16,3,0.1875,18
165,2008,WCQCI 2008 Index sites survey,2,8,1,0.125,7
166,2008,WCQCI 2008 Index sites survey,2,8,1,0.125,7
167,2008,WCQCI 2008 Index sites survey,2,8,0,0,14
168,2008,WCQCI 2008 Index sites survey,2,16,0,0,21
169,2008,WCQCI 2008 Index sites survey,2,16,5,0.3125,46
170,2008,WCQCI 2008 Index sites survey,2,16,2,0.125,31
171,2008,WCQCI 2008 Index sites survey,2,16,1,0.0625,26
172,2008,WCQCI 2008 Index sites survey,2,16,0,0,57
173,2008,WCQCI 2008 Index sites survey,2,8,1,0.125,19
174,2008,WCQCI 2008 Index sites survey,2,8,0,0,10
175,2008,WCQCI 2008 Index sites survey,2,8,5,0.625,14
176,2008,WCQCI 2008 Index sites survey,2,16,0,0,60
177,2008,WCQCI 2008 Index sites survey,2,16,1,0.0625,53
178,2008,WCQCI 2008 Index sites survey,2,16,2,0.125,27
179,2008,WCQCI 2008 Index sites survey,2,16,2,0.125,36
180,2008,WCQCI 2008 Index sites survey,2,16,1,0.0625,20
181,2008,WCQCI 2008 Index sites survey,2,16,0,0,50
182,2008,WCQCI 2008 Index sites survey,2,8,0,0,16
183,2008,WCQCI 2008 Index sites survey,2,16,5,0.3125,3
184,2008,WCQCI 2008 Index sites survey,2,16,0,0,41
185,2008,WCQCI 2008 Index sites survey,2,16,1,0.0625,29
186,2008,WCQCI 2008 Index sites survey,2,16,1,0.0625,47
187,2008,WCQCI 2008 Index sites survey,2,16,2,0.125,24
188,2008,WCQCI 2008 Index sites survey,2,16,1,0.0625,41
189,2008,WCQCI 2008 Index sites survey,2,16,3,0.1875,40
190,2008,WCQCI 2008 Index sites survey,2,14,1,0.071428571,44
191,2008,WCQCI 2008 Index sites survey,2,16,1,0.0625,47
192,2008,WCQCI 2008 Index sites survey,2,8,0,0,14
193,2008,WCQCI 2008 Index sites survey,2,16,0,0,22
194,2008,WCVI 2008 Index sites Survey,27,16,5,0.3125,52
195,2008,WCVI 2008 Index sites survey,27,16,0,0,62
196,2008,WCVI 2008 Index sites Survey,27,16,0,0,94
197,2008,WCVI 2008 Index sites survey,27,8,1,0.125,11
198,2008,WCVI 2008 Index sites survey,27,8,0,0,24
199,2008,WCVI 2008 Index sites Survey,27,16,0,0,66
200,2008,WCVI 2008 Index sites Survey,27,16,3,0.1875,63
201,2008,WCVI 2008 Index sites survey,27,16,3,0.1875,49
202,2008,WCVI 2008 Index sites Survey,27,8,0,0,31
203,2008,WCVI 2008 Index sites survey,27,8,1,0.125,44
204,2008,WCVI 2008 Index sites survey,27,8,3,0.375,22
205,2008,WCVI 2008 Index sites survey,27,8,2,0.25,20
206,2008,WCVI 2008 Index sites Survey,27,16,0,0,61
207,2008,WCVI 2008 Index sites Survey,27,16,4,0.25,82
208,2008,WCVI 2008 Index sites survey,27,8,3,0.375,34
209,2008,WCVI 2008 Index sites Survey,27,16,0,0,50
210,2008,WCVI 2008 Index sites Survey,27,8,0,0,41
211,2008,WCVI 2008 Index sites survey,27,8,1,0.125,32
212,2008,WCVI 2008 Index sites Survey,27,16,3,0.1875,41
213,2008,WCVI 2008 Index sites survey,27,16,4,0.25,75
214,2008,WCVI 2008 Index sites Survey,27,16,2,0.125,57
215,2008,WCVI 2008 Index sites survey,27,8,1,0.125,29
216,2008,WCVI 2008 Index sites survey,27,8,0,0,25
217,2009,QC Strait 2009 Index Sites,11,8,2,0.25,30
218,2009,QC Strait 2009 Index Sites,11,8,1,0.125,29
219,2009,QC Strait 2009 Index Sites,11,16,0,0,55
220,2009,QC Strait 2009 Index Sites,11,8,3,0.375,25
221,2009,QC Strait 2009 Index Sites,11,8,0,0,25
222,2009,QC Strait 2009 Index Sites,11,16,2,0.125,50
223,2009,QC Strait 2009 Index Sites,11,8,0,0,25
224,2009,QC Strait 2009 Index Sites,11,16,1,0.0625,55
225,2009,QC Strait 2009 Index Sites,11,16,0,0,46
226,2009,QC Strait 2009 Index Sites,12,8,1,0.125,20
227,2009,QC Strait 2009 Index Sites,12,8,0,0,30
228,2009,QC Strait 2009 Index Sites,12,8,0,0,26
229,2009,QC Strait 2009 Index Sites,12,8,4,0.5,23
230,2009,QC Strait 2009 Index Sites,12,16,5,0.3125,30
231,2009,QC Strait 2009 Index Sites,12,8,0,0,23
232,2009,QC Strait 2009 Index Sites,12,8,0,0,26
233,2009,QC Strait 2009 Index Sites,12,8,0,0,15
234,2009,QC Strait 2009 Index Sites,12,16,1,0.0625,50
235,2009,QC Strait 2009 Index Sites,12,16,1,0.0625,59
236,2009,QC Strait 2009 Index Sites,12,9,1,0.111111111,50
237,2009,QC Strait 2009 Index Sites,12,16,0,0,38
238,2009,QC Strait 2009 Index Sites,12,16,1,0.0625,29
239,2009,QC Strait 2009 Index Sites,12,16,1,0.0625,32
240,2009,QC Strait 2009 Index Sites,12,16,0,0,48
241,2009,QC Strait 2009 Index Sites,12,16,0,0,37
242,2009,QC Strait 2009 Index Sites,12,16,2,0.125,72
243,2009,QC Strait 2009 Index Sites,12,8,0,0,23
244,2009,QC Strait 2009 Index Sites,12,8,0,0,20
245,2009,QC Strait 2009 Index Sites,12,8,0,0,20
246,2009,QC Strait 2009 Index Sites,12,8,4,0.5,38
247,2009,QC Strait 2009 Index Sites,12,16,0,0,43
248,2009,QC Strait 2009 Index Sites,12,15,0,0,58
249,2009,QC Strait 2009 Index Sites,12,16,0,0,65
250,2009,QC Strait 2009 Index Sites,12,16,0,0,40
251,2009,Georgia Strait 2009 Index Site Survey,13,16,8,0.5,50
252,2009,Georgia Strait 2009 Index Site Survey,13,8,6,0.75,22
253,2009,Georgia Strait 2009 Index Site Survey,13,16,10,0.625,33
254,2009,Georgia Strait 2009 Index Site Survey,14,8,2,0.25,25
255,2009,Georgia Strait 2009 Index Site Survey,14,8,2,0.25,18
256,2009,Georgia Strait 2009 Index Site Survey,14,8,8,1,17
257,2009,Georgia Strait 2009 Index Site Survey,14,8,2,0.25,31
258,2009,Georgia Strait 2009 Index Site Survey,15,8,0,0,9
259,2009,Georgia Strait 2009 Index Site Survey,15,16,0,0,38
260,2009,Georgia Strait 2009 Index Site Survey,15,8,0,0,10
261,2009,Georgia Strait 2009 Index Site Survey,15,16,0,0,40
262,2009,Georgia Strait 2009 Index Site Survey,15,8,1,0.125,13
263,2009,Georgia Strait 2009 Index Site Survey,15,8,2,0.25,15
264,2009,Georgia Strait 2009 Index Site Survey,15,8,4,0.5,13
265,2009,Georgia Strait 2009 Index Site Survey,15,8,0,0,16
266,2009,Georgia Strait 2009 Index Site Survey,15,8,3,0.375,21
267,2009,Georgia Strait 2009 Index Site Survey,15,8,20,2.5,17
268,2009,Georgia Strait 2009 Index Site Survey,15,8,1,0.125,21
269,2009,Georgia Strait 2009 Index Site Survey,15,8,3,0.375,16
270,2009,Georgia Strait 2009 Index Site Survey,16,8,6,0.75,15
271,2009,Georgia Strait 2009 Index Site Survey,16,8,0,0,15
272,2009,Georgia Strait 2009 Index Site Survey,16,8,6,0.75,14
273,2009,Georgia Strait 2009 Index Site Survey,16,8,5,0.625,11
274,2009,Georgia Strait 2009 Index Site Survey,16,8,1,0.125,15
275,2009,Georgia Strait 2009 Index Site Survey,16,16,1,0.0625,21
276,2009,Georgia Strait 2009 Index Site Survey,16,8,0,0,15
277,2009,Georgia Strait 2009 Index Site Survey,16,8,1,0.125,14
278,2009,Georgia Strait 2009 Index Site Survey,16,8,4,0.5,13
279,2009,Georgia Strait 2009 Index Site Survey,16,8,6,0.75,24
280,2009,Georgia Strait 2009 Index Site Survey,16,8,0,0,14
281,2011,CC 2011 Index sites survey,5,16,4,0.25,32
282,2011,CC 2011 Index sites survey,5,16,2,0.125,44
283,2011,CC 2011 Index sites survey,5,16,14,0.875,80
284,2011,CC 2011 Index sites survey,5,16,4,0.25,73
285,2011,CC 2011 Index sites survey,5,16,17,1.0625,60
286,2011,CC 2011 Index sites survey,5,16,0,0,60
287,2011,CC 2011 Index sites survey,5,16,1,0.0625,68
288,2011,CC 2011 Index sites survey,5,16,2,0.125,60
289,2011,CC 2011 Index sites survey,5,16,6,0.375,54
290,2011,CC 2011 Index sites survey,5,16,2,0.125,43
291,2011,CC 2011 Index sites survey,6,16,3,0.1875,83
292,2011,CC 2011 Index sites survey,6,16,8,0.5,57
293,2011,CC 2011 Index sites survey,6,16,2,0.125,33
294,2011,CC 2011 Index sites survey,6,16,5,0.3125,40
295,2011,CC 2011 Index sites survey,6,16,3,0.1875,42
296,2011,CC 2011 Index sites survey,6,16,4,0.25,37
297,2011,CC 2011 Index sites survey,6,16,2,0.125,51
298,2011,CC 2011 Index sites survey,6,16,7,0.4375,49
299,2011,CC 2011 Index sites survey,6,16,3,0.1875,57
300,2011,CC 2011 Index sites survey,6,16,5,0.3125,53
301,2011,CC 2011 Index sites survey,6,16,0,0,59
302,2011,CC 2011 Index sites survey,6,16,1,0.0625,56
303,2011,CC 2011 Index sites survey,6,16,0,0,61
304,2011,CC 2011 Index sites survey,6,16,4,0.25,52
305,2011,CC 2011 Index sites survey,6,16,2,0.125,30
306,2011,CC 2011 Index sites survey,6,16,0,0,46
307,2011,CC 2011 Index sites survey,6,16,4,0.25,60
308,2011,CC 2011 Index sites survey,6,16,0,0,74
309,2011,CC 2011 Index sites survey,6,16,3,0.1875,51
310,2011,CC 2011 Index sites survey,6,16,3,0.1875,69
311,2011,CC 2011 Index sites survey,6,16,2,0.125,65
312,2011,CC 2011 Index sites survey,6,8,1,0.125,30
313,2011,CC 2011 Index sites survey,6,16,8,0.5,63
314,2011,CC 2011 Index sites survey,6,16,1,0.0625,39
315,2011,CC 2011 Index sites survey,6,16,2,0.125,52
316,2011,CC 2011 Index sites survey,6,16,3,0.1875,55
317,2011,CC 2011 Index sites survey,6,16,2,0.125,47
318,2011,CC 2011 Index sites survey,6,16,2,0.125,37
319,2011,CC 2011 Index sites survey,6,16,2,0.125,44
320,2011,CC 2011 Index sites survey,6,16,1,0.0625,46
321,2011,CC 2011 Index sites survey,6,16,5,0.3125,50
322,2011,CC 2011 Index sites survey,6,16,0,0,34
323,2011,CC 2011 Index sites survey,6,16,6,0.375,89
324,2011,CC 2011 Index sites survey,6,16,4,0.25,53
325,2011,CC 2011 Index sites survey,6,16,4,0.25,58
326,2011,CC 2011 Index sites survey,6,16,2,0.125,34
327,2011,CC 2011 Index sites survey,6,16,3,0.1875,38
328,2011,CC 2011 Index sites survey,6,16,2,0.125,54
329,2011,CC 2011 Index sites survey,6,16,0,0,26
330,2011,CC 2011 Index sites survey,6,16,0,0,24
331,2011,CC 2011 Index sites survey,6,16,8,0.5,60
332,2011,CC 2011 Index sites survey,6,16,1,0.0625,36
333,2011,CC 2011 Index sites survey,7,16,3,0.1875,79
334,2011,CC 2011 Index sites survey,7,12,3,0.25,88
335,2011,CC 2011 Index sites survey,7,16,2,0.125,78
336,2011,CC 2011 Index sites survey,7,16,4,0.25,76
337,2011,CC 2011 Index sites survey,7,16,0,0,59
338,2011,CC 2011 Index sites survey,7,16,5,0.3125,44
339,2011,CC 2011 Index sites survey,7,16,2,0.125,80
340,2011,CC 2011 Index sites survey,7,16,2,0.125,65
341,2011,CC 2011 Index sites survey,7,16,1,0.0625,66
342,2011,CC 2011 Index sites survey,7,16,4,0.25,92
343,2011,CC 2011 Index sites survey,7,16,2,0.125,77
344,2011,CC 2011 Index sites survey,7,16,6,0.375,95
345,2011,CC 2011 Index sites survey,7,16,1,0.0625,79
346,2011,CC 2011 Index sites survey,7,12,1,0.083333333,93
347,2011,CC 2011 Index sites survey,7,16,0,0,88
348,2011,CC 2011 Index sites survey,7,16,6,0.375,91
349,2011,CC 2011 Index sites survey,7,16,5,0.3125,52
350,2011,CC 2011 Index sites survey,7,16,1,0.0625,27
351,2011,CC 2011 Index sites survey,7,16,0,0,55
352,2011,CC 2011 Index sites survey,7,16,5,0.3125,50
353,2011,CC 2011 Index sites survey,7,16,1,0.0625,70
354,2011,CC 2011 Index sites survey,7,16,6,0.375,66
355,2011,CC 2011 Index sites survey,7,16,3,0.1875,72
356,2011,CC 2011 Index sites survey,7,16,2,0.125,84
357,2012,QCI 2012 Index sites survey,2,16,1,0.0625,75
358,2012,QCI 2012 Index sites survey,2,16,1,0.0625,67
359,2012,QCI 2012 Index sites survey,2,16,0,0,61
360,2012,QCI 2012 Index sites survey,2,16,0,0,67
361,2012,QCI 2012 Index sites survey,2,16,0,0,66
362,2012,QCI 2012 Index sites survey,2,16,0,0,63
363,2012,QCI 2012 Index sites survey,2,16,0,0,24
364,2012,QCI 2012 Index sites survey,2,16,1,0.0625,49
365,2012,QCI 2012 Index sites survey,2,16,0,0,49
366,2012,QCI 2012 Index sites survey,2,16,5,0.3125,31
367,2012,QCI 2012 Index sites survey,2,16,2,0.125,29
368,2012,QCI 2012 Index sites survey,2,16,5,0.3125,52
369,2012,QCI 2012 Index sites survey,2,16,0,0,64
370,2012,QCI 2012 Index sites survey,2,16,2,0.125,37
371,2012,QCI 2012 Index sites survey,2,16,3,0.1875,88
372,2012,QCI 2012 Index sites survey,2,16,0,0,47
373,2012,QCI 2012 Index sites survey,2,16,0,0,64
374,2012,QCI 2012 Index sites survey,2,16,6,0.375,83
375,2012,QCI 2012 Index sites survey,2,16,0,0,51
376,2012,QCI 2012 Index sites survey,2,16,1,0.0625,32
377,2012,QCI 2012 Index sites survey,2,16,0,0,50
378,2012,QCI 2012 Index sites survey,2,16,10,0.625,41
379,2012,QCI 2012 Index sites survey,2,16,6,0.375,39
380,2012,QCI 2012 Index sites survey,2,16,0,0,40
381,2012,QCI 2012 Index sites survey,2,16,1,0.0625,36
382,2012,QCI 2012 Index sites survey,2,16,3,0.1875,32
383,2012,QCI 2012 Index sites survey,2,16,1,0.0625,69
384,2012,QCI 2012 Index sites survey,2,16,1,0.0625,30
385,2012,QCI 2012 Index sites survey,2,16,6,0.375,47
386,2012,QCI 2012 Index sites survey,2,16,0,0,39
387,2012,QCI 2012 Index sites survey,2,16,0,0,48
388,2012,QCI 2012 Index sites survey,2,16,0,0,72
389,2012,QCI 2012 Index sites survey,2,16,4,0.25,43
390,2012,QCI 2012 Index sites survey,2,16,1,0.0625,41
391,2012,QCI 2012 Index sites survey,2,16,2,0.125,50
392,2012,QCI 2012 Index sites survey,2,16,1,0.0625,80
393,2012,QCI 2012 Index sites survey,2,16,2,0.125,32
394,2012,QCI 2012 Index sites survey,2,16,1,0.0625,25
395,2012,QCI 2012 Index sites survey,2,16,2,0.125,46
396,2012,QCI 2012 Index sites survey,2,16,2,0.125,65
397,2012,QCI 2012 Index sites survey,2,16,0,0,41
398,2012,QCI 2012 Index sites survey,2,16,0,0,51
399,2012,QCI 2012 Index sites survey,2,16,0,0,37
400,2012,QCI 2012 Index sites survey,2,16,2,0.125,57
401,2012,QCI 2012 Index sites survey,2,16,11,0.6875,60
402,2012,QCI 2012 Index sites survey,2,16,3,0.1875,77
403,2012,QCI 2012 Index sites survey,2,16,1,0.0625,54
404,2012,QCI 2012 Index sites survey,2,16,2,0.125,71
405,2012,QCI 2012 Index sites survey,2,16,2,0.125,65
406,2012,QCI 2012 Index sites survey,2,16,6,0.375,48
407,2012,QCI 2012 Index sites survey,2,16,1,0.0625,50
408,2012,QCI 2012 Index sites survey,2,16,1,0.0625,55
409,2012,QCI 2012 Index sites survey,2,16,1,0.0625,44
410,2012,QCI 2012 Index sites survey,2,16,0,0,42
411,2012,QCI 2012 Index sites survey,2,16,0,0,37
412,2012,QCI 2012 Index sites survey,2,16,0,0,25
413,2012,QCI 2012 Index sites survey,2,16,0,0,34
414,2012,QCI 2012 Index sites survey,2,16,0,0,40
415,2012,QCI 2012 Index sites survey,2,16,3,0.1875,68
416,2012,QCI 2012 Index sites survey,2,16,4,0.25,46
417,2012,QCI 2012 Index sites survey,2,16,3,0.1875,70
418,2012,QCI 2012 Index sites survey,2,16,0,0,56
419,2012,QCI 2012 Index sites survey,2,16,5,0.3125,71
420,2012,QCI 2012 Index sites survey,2,16,1,0.0625,50
421,2012,QCI 2012 Index sites survey,2,16,1,0.0625,51
422,2012,QCI 2012 Index sites survey,2,16,3,0.1875,43
423,2012,QCI 2012 Index sites survey,2,16,0,0,44
424,2012,QCI 2012 Index sites survey,2,16,2,0.125,35
425,2012,QCI 2012 Index sites survey,2,16,1,0.0625,30
426,2012,QCI 2012 Index sites survey,2,16,0,0,40
427,2012,QCI 2012 Index sites survey,2,16,1,0.0625,40
428,2012,QCI 2012 Index sites survey,2,16,0,0,47
429,2012,QCI 2012 Index sites survey,2,16,4,0.25,51
430,2012,QCI 2012 Index sites survey,2,16,3,0.1875,65
431,2012,QCI 2012 Index sites survey,2,16,0,0,44
432,2012,QCI 2012 Index sites survey,2,16,3,0.1875,30
433,2012,QCI 2012 Index sites survey,2,16,0,0,42
434,2012,QCI 2012 Index sites survey,2,16,0,0,34
435,2012,QCI 2012 Index sites survey,2,16,1,0.0625,56
436,2012,QCI 2012 Index sites survey,2,16,3,0.1875,43
437,2012,QCI 2012 Index sites survey,2,16,4,0.25,42
438,2012,QCI 2012 Index sites survey,2,16,3,0.1875,30
439,2012,QCI 2012 Index sites survey,2,16,1,0.0625,50
440,2012,QCI 2012 Index sites survey,2,16,6,0.375,40
441,2013,WCHG 2013 Index Sites Survey,2,16,0,0,75
442,2013,WCHG 2013 Index Sites Survey,2,16,2,0.125,59
443,2013,WCHG 2013 Index Sites Survey,2,16,1,0.0625,49
444,2013,WCHG 2013 Index Sites Survey,2,16,2,0.125,51
445,2013,WCHG 2013 Index Sites Survey,2,8,6,0.75,21
446,2013,WCHG 2013 Index Sites Survey,2,16,2,0.125,62
